Sample,Protein ID,Gene,Intensity
LM07062,Q0IIK2,,3231890.0
LM07062,Q0V8M9,,43951.6
LM07062,Q0VCM5,,27466.3
LM07062,Q0VDF9,,40518.3
LM07062,Q10469,,16269.1
LM07062,Q10471,,1533530.0
LM07062,Q10567,,173416.0
LM07062,Q12792,,225942.0
LM07062,Q12794,,28117.1
LM07062,Q12805,,4661130.0
LM07062,Q12824,,65216.8
LM07062,Q12873,,47917.8
LM07062,Q12874,,80390.0
LM07062,Q12888,,
LM07062,Q12904,,195540.0
LM07062,Q12905,,744855.0
LM07062,Q12906,,684143.0
LM07062,Q12907,,550973.0
LM07062,Q12913,,191957.0
LM07062,Q12931,,151304.0
LM07062,Q12996,,92538.2
LM07062,Q13011,,152840.0
LM07062,Q13045,,43114.5
LM07062,Q13098,,149326.0
LM07062,Q13107,,66127.8
LM07062,Q13112,,26833.0
LM07062,Q13126,,132463.0
LM07062,Q13148,,30173.5
LM07062,Q13155,,290679.0
LM07062,Q13162,,273436.0
LM07062,Q13177,,60576.7
LM07062,Q13185,,389276.0
LM07062,Q13200,,210560.0
LM07062,Q13214,,241319.0
LM07062,Q13219,,33324.2
LM07062,Q13228,,520180.0
LM07062,Q13242,,82796.0
LM07062,Q13243,,20319.5
LM07062,Q13257,,127518.0
LM07062,Q13263,,1498480.0
LM07062,Q13275,,172690.0
LM07062,Q13283,,712665.0
LM07062,Q13310,,199178.0
LM07062,Q13332,,56100.8
LM07062,Q13347,,258617.0
LM07062,Q13404,,1286153.0
LM07062,Q13409,,80274.0
LM07062,Q13421,,1025350.0
LM07062,Q13428,,251400.0
LM07062,Q13435,,181956.0
LM07062,Q13438,,43154.7
LM07062,Q13442,,396170.0
LM07062,Q13443,,70627.9
LM07062,Q13444,,33489.9
LM07062,Q13501,,201703.0
LM07062,Q13509,,
LM07062,Q13510,,392464.0
LM07062,Q13547,,340243.0
LM07062,Q13561,,228200.0
LM07062,Q13564,,105489.0
LM07062,Q13595,,340447.0
LM07062,Q13596,,
LM07062,Q13610,,163514.0
LM07062,Q13616,,113389.0
LM07062,Q13617,,
LM07062,Q13619,,76609.1
LM07062,Q13620,,43232.9
LM07062,Q13630,,1181120.0
LM07062,Q13685,,23222.0
LM07062,Q13765,,895587.0
LM07062,Q13813,,254977.0
LM07062,Q13835,,
LM07062,Q13838,,1369280.0
LM07062,Q13867,,851773.0
LM07062,Q13868,,185492.0
LM07062,Q13885,,
LM07062,Q13895,,8336.43
LM07062,Q13907,,128230.0
LM07062,Q14019,,1669710.0
LM07062,Q14103,,630876.0
LM07062,Q14108,,
LM07062,Q14114,,52364.7
LM07062,Q14116,,162571.0
LM07062,Q14118,,3843190.0
LM07062,Q14126,,331390.0
LM07062,Q14134,,44047.4
LM07062,Q14141,,
LM07062,Q14151,,
LM07062,Q14152,,509300.0
LM07062,Q14157,,28850.3
LM07062,Q14166,,81941.9
LM07062,Q14192,,48177.1
LM07062,Q14203,,41210.0
LM07062,Q14204,,410203.0
LM07062,Q14232,,36933.7
LM07062,Q14247,,82226.1
LM07062,Q14258,,60346.1
LM07062,Q14315,,1039400.0
LM07062,Q14320,,41468.2
LM07062,Q14444,,302390.0
LM07062,Q14498,,62691.8
LM07062,Q14517,,53471.9
LM07062,Q14525,,61696.3
LM07062,Q14532,,
LM07062,Q14533,,136989.0
LM07062,Q14566,,413448.0
LM07062,Q14651,,
LM07062,Q14683,,188185.0
LM07062,Q14692,,58510.9
LM07062,Q14694,,76576.6
LM07062,Q14697,,288384.0
LM07062,Q14703,,244029.0
LM07062,Q14738,,81358.8
LM07062,Q14764,,119981.0
LM07062,Q14847,,95679.6
LM07062,Q14919,,85878.3
LM07062,Q14974,,611981.0
LM07062,Q14978,,226237.0
LM07062,Q14CX7,,190926.0
LM07062,Q15003,,86675.9
LM07062,Q15008,,161067.0
LM07062,Q15012,,
LM07062,Q15019,,136616.0
LM07062,Q15020,,
LM07062,Q15021,,145754.0
LM07062,Q15024,,
LM07062,Q15029,,326171.0
LM07062,Q15046,,510706.0
LM07062,Q15056,,187965.0
LM07062,Q15084,,302081.0
LM07062,Q15102,,28756.9
LM07062,Q15113,,84842.5
LM07062,Q15149,,392018.0
LM07062,Q15155,,26565.1
LM07062,Q15181,,954010.0
LM07062,Q15185,,617550.0
LM07062,Q15233,,454988.0
LM07062,Q15257,,23249.3
LM07062,Q15262,,149622.0
LM07062,Q15293,,618627.0
LM07062,Q15323,,
LM07062,Q15365,,436497.0
LM07062,Q15369,,159057.0
LM07062,Q15370,,151528.0
LM07062,Q15393,,355759.0
LM07062,Q15424,,176062.0
LM07062,Q15428,,60878.0
LM07062,Q15435,,25668.6
LM07062,Q15436,,381275.0
LM07062,Q15437,,192710.0
LM07062,Q15459,,188867.0
LM07062,Q15477,,18576.1
LM07062,Q15517,,83235.6
LM07062,Q15582,,491346.0
LM07062,Q15631,,184227.0
LM07062,Q15637,,
LM07062,Q15642,,36018.6
LM07062,Q15645,,112317.0
LM07062,Q15691,,138338.0
LM07062,Q15717,,126957.0
LM07062,Q15746,,37204.2
LM07062,Q15758,,52406.3
LM07062,Q15818,,2421190.0
LM07062,Q15843,,80785.8
LM07062,Q15904,,78075.4
LM07062,Q15942,,30633.5
LM07062,Q16181,,82033.2
LM07062,Q16186,,81025.4
LM07062,Q16222,,759428.0
LM07062,Q16270,,8009090.0
LM07062,Q16394,,330850.0
LM07062,Q16401,,129480.0
LM07062,Q16513,,
LM07062,Q16531,,1276890.0
LM07062,Q16543,,206461.0
LM07062,Q16555,,410999.0
LM07062,Q16576,,697474.0
LM07062,Q16595,,
LM07062,Q16610,,108047.0
LM07062,Q16629,,1183900.0
LM07062,Q16630,,43811.4
LM07062,Q16643,,120001.0
LM07062,Q16658,,1656550.0
LM07062,Q16706,,31126.3
LM07062,Q16719,,383018.0
LM07062,Q16763,,1546810.0
LM07062,Q16775,,90898.4
LM07062,Q16787,,58378.1
LM07062,Q16851,,193240.0
LM07062,Q16881,,857560.0
LM07062,Q1RMK2,,20966.6
LM07062,Q28085,,71177.1
LM07062,Q28194,,1643670.0
LM07062,Q29980,,49599.4
LM07062,Q29983,,
LM07062,Q29RF7,,44995.2
LM07062,Q2HJF0,,78084.3
LM07062,Q2KJF1,,211796.0
LM07062,Q2L6G2,,1035600.0
LM07062,Q2NL82,,78277.3
LM07062,Q2TAA2,,
LM07062,Q2TAY7,,79327.3
LM07062,Q2UVX4,,226528.0
LM07062,Q32MZ4,,24644.5
LM07062,Q32P28,,41660.3
LM07062,Q32PI4,,48542.0
LM07062,Q38SD2,,180108.0
LM07062,Q3KUS7,,80973.3
LM07062,Q3LI61,,
LM07062,Q3LI64,,
LM07062,Q3LI72,,
LM07062,Q3LI77,,280342.0
LM07062,Q3LI83,,
LM07062,Q3LXA3,,205676.0
LM07062,Q3MHN5,,309692.0
LM07062,Q3SX09,,381881.0
LM07062,Q3SX14,,40110.8
LM07062,Q3SX28,,22933.2
LM07062,Q3SZ57,,7915040.0
LM07062,Q3SZH5,,105926.0
LM07062,Q3SZR3,,623259.0
LM07062,Q3SZV7,,57779.4
LM07062,Q3T052,,145352.0
LM07062,Q3Y5Z3,,103539.0
LM07062,Q3ZBD7,,447817.0
LM07062,Q3ZBS7,,1171550.0
LM07062,Q4J6C6,,34840.9
LM07062,Q4LDE5,,356633.0
LM07062,Q4VC31,,27465.2
LM07062,Q4VC44,,56945.8
LM07062,Q504Y2,,
LM07062,Q52LG2,,
LM07062,Q53EL6,,110295.0
LM07062,Q53FA7,,68157.8
LM07062,Q53GS9,,142169.0
LM07062,Q562R1,,228109.0
LM07062,Q58D62,,637835.0
LM07062,Q58FF6,,60853.5
LM07062,Q5D862,,59389.6
LM07062,Q5JSH3,,75754.5
LM07062,Q5JTH9,,87942.7
LM07062,Q5JW98,,
LM07062,Q5MIZ7,,
LM07062,Q5T3I0,,242390.0
LM07062,Q5T4S7,,41535.3
LM07062,Q5T749,,93794.7
LM07062,Q5T750,,341728.0
LM07062,Q5TFE4,,148459.0
LM07062,Q5VSG8,,56703.1
LM07062,Q5VTL8,,48836.7
LM07062,Q5VTR2,,
LM07062,Q5VW32,,65772.9
LM07062,Q5VYK3,,81419.7
LM07062,Q641Q3,,40172.8
LM07062,Q674R7,,
LM07062,Q68BL7,,
LM07062,Q68CQ4,,90393.6
LM07062,Q6DKJ4,,
LM07062,Q6EMK4,,458282.0
LM07062,Q6FI81,,136535.0
LM07062,Q6IA86,,25333.4
LM07062,Q6IFU5,,
LM07062,Q6IFU6,,
LM07062,Q6IME9,,138481.0
LM07062,Q6KB66-1,,
LM07062,Q6MZM0,,
LM07062,Q6N069,,261300.0
LM07062,Q6NT21,,
LM07062,Q6NYC8,,15339.3
LM07062,Q6P2Q9,,161415.0
LM07062,Q6P996,,37213.6
LM07062,Q6PD62,,83409.6
LM07062,Q6PGP7,,
LM07062,Q6PKG0,,143061.0
LM07062,Q6UVK1,,204578.0
LM07062,Q6UXI7,,
LM07062,Q6XQN6,,161096.0
LM07062,Q6YHK3,,535757.0
LM07062,Q6YP21,,154178.0
LM07062,Q6ZMW3,,
LM07062,Q6ZTR5,,365152.0
LM07062,Q71RC2,,88432.0
LM07062,Q7KZ85,,69505.1
LM07062,Q7KZF4,,685977.0
LM07062,Q7L014,,61822.4
LM07062,Q7L1Q6,,76411.9
LM07062,Q7L2H7,,237303.0
LM07062,Q7L576,,60768.2
LM07062,Q7L5N1,,80046.1
LM07062,Q7L5Y1,,
LM07062,Q7LGC8,,
LM07062,Q7RTT2,,105336.0
LM07062,Q7RTV0,,
LM07062,Q7Z2W4,,54561.2
LM07062,Q7Z304,,565752.0
LM07062,Q7Z4V5,,29312.4
LM07062,Q7Z6Z7,,330463.0
LM07062,Q7Z794,,63734.4
LM07062,Q7Z7H3,,27007.5
LM07062,Q86SF2,,136277.0
LM07062,Q86SG7,,
LM07062,Q86SJ6,,
LM07062,Q86SQ4,,118348.0
LM07062,Q86SR1,,
LM07062,Q86TI2,,22183.7
LM07062,Q86UD1,,296437.0
LM07062,Q86UE4,,30960.7
LM07062,Q86UN3,,570081.0
LM07062,Q86UP2,,193119.0
LM07062,Q86V81,,53505.9
LM07062,Q86VM9,,
LM07062,Q86VP6,,458353.0
LM07062,Q86WJ1,,53874.1
LM07062,Q86X29,,108890.0
LM07062,Q86XP3,,118983.0
LM07062,Q86YZ3,,
LM07062,Q8IUC0,,
LM07062,Q8IUC1,,
LM07062,Q8IUC2,,
LM07062,Q8IUC3,,
LM07062,Q8IUG1,,
LM07062,Q8IUT8,,
LM07062,Q8IV08,,140734.0
LM07062,Q8IVM0,,26831.4
LM07062,Q8IVT2,,
LM07062,Q8IX12,,
LM07062,Q8IYB3,,54875.0
LM07062,Q8IYD8,,87112.0
LM07062,Q8IYT4,,
LM07062,Q8IZ52,,566111.0
LM07062,Q8IZ73,,59621.2
LM07062,Q8IZ83,,47695.9
LM07062,Q8IZL8,,
LM07062,Q8N0V5,,29009.6
LM07062,Q8N163,,23619.0
LM07062,Q8N1F7,,49759.6
LM07062,Q8N2S1,,29728.3
LM07062,Q8N684,,70254.8
LM07062,Q8N6N3,,
LM07062,Q8N7H5,,94897.3
LM07062,Q8NBI5,,
LM07062,Q8NBJ4,,573026.0
LM07062,Q8NBJ5,,56304.2
LM07062,Q8NBJ7,,81350.3
LM07062,Q8NBP7,,2486090.0
LM07062,Q8NBS9,,209424.0
LM07062,Q8NBZ7,,64330.6
LM07062,Q8NC51,,294622.0
LM07062,Q8NCC3,,169602.0
LM07062,Q8NCH0,,
LM07062,Q8NCL4,,102940.0
LM07062,Q8NCW5,,943272.0
LM07062,Q8NDH3,,99869.0
LM07062,Q8NE71,,39424.0
LM07062,Q8NES3,,292561.0
LM07062,Q8NHM5,,
LM07062,Q8NHP8,,694454.0
LM07062,Q8TAF3,,85810.9
LM07062,Q8TAQ2,,41922.3
LM07062,Q8TBC4,,67120.7
LM07062,Q8TE73,,2216680.0
LM07062,Q8TEA8,,197810.0
LM07062,Q8TEQ6,,127053.0
LM07062,Q8TEX9,,102937.0
LM07062,Q8TF66,,
LM07062,Q8WTS6,,117873.0
LM07062,Q8WU90,,59075.7
LM07062,Q8WUA8,,
LM07062,Q8WUM4,,173816.0
LM07062,Q8WUX2,,46206.7
LM07062,Q8WVC0,,75450.0
LM07062,Q8WVQ1,,110984.0
LM07062,Q8WVV4,,
LM07062,Q8WVY7,,167707.0
LM07062,Q8WW12,,58691.4
LM07062,Q8WWI1,,47440.7
LM07062,Q8WWM7,,32286.9
LM07062,Q8WX93,,20459.6
LM07062,Q8WXF1,,26033.9
LM07062,Q8WXI7,,147861.0
LM07062,Q8WXI9,,12102.1
LM07062,Q92466,,133487.0
LM07062,Q92484,,
LM07062,Q92499,,251341.0
LM07062,Q92520,,50208.5
LM07062,Q92526,,417424.0
LM07062,Q92541,,21735.2
LM07062,Q92597,,37208.7
LM07062,Q92598,,582596.0
LM07062,Q92616,,84608.9
LM07062,Q92626,,260792.0
LM07062,Q92688,,820765.0
LM07062,Q92692,,109502.0
LM07062,Q92696,,
LM07062,Q92743,,349400.0
LM07062,Q92764,,49013.0
LM07062,Q92820,,2675360.0
LM07062,Q92839,,956548.0
LM07062,Q92841,,402402.0
LM07062,Q92859,,
LM07062,Q92878,,
LM07062,Q92882,,45497.9
LM07062,Q92890,,
LM07062,Q92896,,63960.8
LM07062,Q92900,,124086.0
LM07062,Q92945,,13825.0
LM07062,Q92954,,2465600.0
LM07062,Q92973,,213140.0
LM07062,Q92979,,128597.0
LM07062,Q93008,,255345.0
LM07062,Q93009,,286834.0
LM07062,Q93045,,
LM07062,Q93063,,89307.6
LM07062,Q95121,,34116.4
LM07062,Q969H8,,507209.0
LM07062,Q969P0,,
LM07062,Q96AC1,,124540.0
LM07062,Q96AE4,,
LM07062,Q96AY3,,106302.0
LM07062,Q96B54,,48423.7
LM07062,Q96B97,,
LM07062,Q96C19,,120876.0
LM07062,Q96C86,,165082.0
LM07062,Q96C90,,164406.0
LM07062,Q96CN7,,166853.0
LM07062,Q96CT7,,232996.0
LM07062,Q96CW1,,154667.0
LM07062,Q96D15,,145098.0
LM07062,Q96DG6,,328338.0
LM07062,Q96EE3,,34702.9
LM07062,Q96EK5,,135916.0
LM07062,Q96EK6,,
LM07062,Q96FQ6,,228813.0
LM07062,Q96FW1,,231531.0
LM07062,Q96G03,,256838.0
LM07062,Q96GD0,,139953.0
LM07062,Q96GG9,,53512.0
LM07062,Q96GM8,,116936.0
LM07062,Q96GQ7,,
LM07062,Q96GX9,,34110.2
LM07062,Q96HC4,,
LM07062,Q96HE7,,66143.4
LM07062,Q96I82,,
LM07062,Q96IZ0,,15139.4
LM07062,Q96JD6,,661389.0
LM07062,Q96K17,,83775.1
LM07062,Q96KB5,,56568.3
LM07062,Q96KP4,,426829.0
LM07062,Q96L92,,29253.7
LM07062,Q96MH2,,89411.8
LM07062,Q96MW1,,49763.8
LM07062,Q96P63,,17771.2
LM07062,Q96P70,,109739.0
LM07062,Q96PK6,,
LM07062,Q96PZ0,,87541.5
LM07062,Q96Q05,,
LM07062,Q96QA5,,26111.7
LM07062,Q96QD8,,
LM07062,Q96QK1,,544836.0
LM07062,Q96RS6,,187246.0
LM07062,Q96S55,,30636.4
LM07062,Q96SB4,,
LM07062,Q96SI9,,
LM07062,Q96TA1,,175320.0
LM07062,Q99417,,102604.0
LM07062,Q99426,,59543.7
LM07062,Q99436,,544013.0
LM07062,Q99459,,58426.4
LM07062,Q99460,,161217.0
LM07062,Q99471,,51668.9
LM07062,Q99497,,1464090.0
LM07062,Q99519,,228698.0
LM07062,Q99536,,337966.0
LM07062,Q99538,,383308.0
LM07062,Q99543,,52442.5
LM07062,Q99574,,388654.0
LM07062,Q99584,,42182.6
LM07062,Q99598,,136098.0
LM07062,Q99613,,625108.0
LM07062,Q99614,,54241.1
LM07062,Q99615,,41305.5
LM07062,Q99650,,106239.0
LM07062,Q99714,,34936.0
LM07062,Q99715,,1749680.0
LM07062,Q99729,,143454.0
LM07062,Q99733,,128818.0
LM07062,Q99798,,
LM07062,Q99832,,869583.0
LM07062,Q99848,,147865.0
LM07062,Q99873,,367487.0
LM07062,Q99985,,94607.6
LM07062,Q99996,,
LM07062,Q9BPX3,,81685.6
LM07062,Q9BPX5,,1088960.0
LM07062,Q9BPZ3,,43414.4
LM07062,Q9BQ52,,106979.0
LM07062,Q9BQ66,,
LM07062,Q9BQ67,,67466.0
LM07062,Q9BQA1,,826891.0
LM07062,Q9BQE3,,6723560.0
LM07062,Q9BR76,,50002.4
LM07062,Q9BRA2,,1342370.0
LM07062,Q9BRJ6,,
LM07062,Q9BRK5,,712955.0
LM07062,Q9BRP8,,111532.0
LM07062,Q9BS26,,
LM07062,Q9BS40,,796158.0
LM07062,Q9BT78,,227270.0
LM07062,Q9BTE3,,102224.0
LM07062,Q9BTT0,,157508.0
LM07062,Q9BTY2,,1694990.0
LM07062,Q9BUF5,,124185.0
LM07062,Q9BUJ2,,
LM07062,Q9BUL8,,205453.0
LM07062,Q9BUP0,,
LM07062,Q9BUQ8,,48343.0
LM07062,Q9BV20,,119323.0
LM07062,Q9BV57,,680659.0
LM07062,Q9BVP2,,178090.0
LM07062,Q9BW91,,55785.9
LM07062,Q9BWD1,,
LM07062,Q9BWF3,,16031.0
LM07062,Q9BWJ5,,53901.0
LM07062,Q9BWS9,,77812.8
LM07062,Q9BXI9,,123320.0
LM07062,Q9BXP5,,121613.0
LM07062,Q9BXR0,,27584.3
LM07062,Q9BXS5,,74764.4
LM07062,Q9BY43,,38006.5
LM07062,Q9BY44,,260485.0
LM07062,Q9BYP9,,
LM07062,Q9BYQ2,,
LM07062,Q9BYQ5,,
LM07062,Q9BYQ7,,
LM07062,Q9BYQ8,,
LM07062,Q9BYQ9,,
LM07062,Q9BYR4,,
LM07062,Q9BYR6,,
LM07062,Q9BYR7,,
LM07062,Q9BYR8,,41599.2
LM07062,Q9BYR9,,
LM07062,Q9BYS1,,
LM07062,Q9BYT5,,
LM07062,Q9BYT8,,106381.0
LM07062,Q9BYV8,,
LM07062,Q9BYW2,,
LM07062,Q9BYX7,,298185.0
LM07062,Q9BZE4,,121670.0
LM07062,Q9BZM5,,
LM07062,Q9BZR6,,32966.2
LM07062,Q9BZX2,,167193.0
LM07062,Q9BZZ5,,243102.0
LM07062,Q9C075,,
LM07062,Q9C0C2,,
LM07062,Q9GZL7,,70867.4
LM07062,Q9GZM5,,275049.0
LM07062,Q9GZM7,,42919.5
LM07062,Q9GZP4,,67421.5
LM07062,Q9GZQ8,,21076.0
LM07062,Q9GZS3,,49035.2
LM07062,Q9GZT8,,462699.0
LM07062,Q9GZU8,,
LM07062,Q9GZX9,,76918.3
LM07062,Q9GZZ1,,
LM07062,Q9GZZ9,,
LM07062,Q9H074,,70771.5
LM07062,Q9H082,,22542.4
LM07062,Q9H0A0,,
LM07062,Q9H0B6,,68666.1
LM07062,Q9H0D6,,
LM07062,Q9H0S4,,191329.0
LM07062,Q9H0W9,,74408.3
LM07062,Q9H173,,84830.2
LM07062,Q9H1E3,,160738.0
LM07062,Q9H299,,128485.0
LM07062,Q9H2H8,,
LM07062,Q9H2P9,,
LM07062,Q9H2U2,,476076.0
LM07062,Q9H3K6,,145371.0
LM07062,Q9H3P7,,96316.5
LM07062,Q9H3U1,,53528.7
LM07062,Q9H444,,155595.0
LM07062,Q9H488,,57028.6
LM07062,Q9H497,,64591.8
LM07062,Q9H4A4,,603327.0
LM07062,Q9H4F8,,806125.0
LM07062,Q9H552,,
LM07062,Q9H5K3,,
LM07062,Q9H6B4,,87789.2
LM07062,Q9H6F5,,169506.0
LM07062,Q9H6S3,,85600.6
LM07062,Q9H6T3,,23953.9
LM07062,Q9H6X2,,146006.0
LM07062,Q9H6Z4,,35274.2
LM07062,Q9H773,,152537.0
LM07062,Q9H910,,
LM07062,Q9H9G7,,64960.8
LM07062,Q9H9Q2,,
LM07062,Q9HAT2,,351024.0
LM07062,Q9HAV0,,192420.0
LM07062,Q9HAV4,,86034.4
LM07062,Q9HB07,,149396.0
LM07062,Q9HB40,,119067.0
LM07062,Q9HB63,,81608.1
LM07062,Q9HB71,,707944.0
LM07062,Q9HC35,,74392.0
LM07062,Q9HC38,,876028.0
LM07062,Q9HCE1,,39558.4
LM07062,Q9HCN8,,
LM07062,Q9HCU4,,84907.4
LM07062,Q9HCY8,,
LM07062,Q9HD42,,67128.7
LM07062,Q9N2I2,,368592.0
LM07062,Q9NP58,,
LM07062,Q9NP79,,124800.0
LM07062,Q9NPD8,,68781.8
LM07062,Q9NPF0,,145548.0
LM07062,Q9NPH2,,
LM07062,Q9NPH3,,192379.0
LM07062,Q9NQ29,,
LM07062,Q9NQ55,,
LM07062,Q9NQ88,,
LM07062,Q9NQC3,,300565.0
LM07062,Q9NQG5,,53534.0
LM07062,Q9NQH7,,
LM07062,Q9NQP4,,135599.0
LM07062,Q9NQR4,,43272.5
LM07062,Q9NQT4,,92254.9
LM07062,Q9NQW7,,43284.1
LM07062,Q9NR30,,445437.0
LM07062,Q9NR45,,95908.4
LM07062,Q9NR50,,35136.6
LM07062,Q9NRG0,,38263.7
LM07062,Q9NS15,,50481.5
LM07062,Q9NSB2,,133493.0
LM07062,Q9NSB4,,
LM07062,Q9NSD9,,133906.0
LM07062,Q9NTJ3,,128004.0
LM07062,Q9NTK5,,369035.0
LM07062,Q9NTM9,,408486.0
LM07062,Q9NTX5,,
LM07062,Q9NTZ6,,
LM07062,Q9NUP9,,88832.8
LM07062,Q9NUQ3,,135232.0
LM07062,Q9NUQ9,,165474.0
LM07062,Q9NUU7,,113463.0
LM07062,Q9NVM4,,14254.1
LM07062,Q9NVS9,,88889.4
LM07062,Q9NVX2,,27670.3
LM07062,Q9NWV4,,59303.5
LM07062,Q9NX24,,34764.7
LM07062,Q9NX46,,87329.7
LM07062,Q9NXG2,,
LM07062,Q9NXH9,,73141.4
LM07062,Q9NXR7,,
LM07062,Q9NY12,,69847.2
LM07062,Q9NY27,,27177.7
LM07062,Q9NY33,,479426.0
LM07062,Q9NYF8,,
LM07062,Q9NYL9,,127332.0
LM07062,Q9NYU2,,88627.3
LM07062,Q9NZ08,,157253.0
LM07062,Q9NZI8,,
LM07062,Q9NZL9,,477866.0
LM07062,Q9NZM1,,29477.9
LM07062,Q9NZP8,,34927.0
LM07062,Q9NZT1,,
LM07062,Q9NZT2,,71370.0
LM07062,Q9NZV1,,86793.4
LM07062,Q9P0V9,,33304.2
LM07062,Q9P258,,319262.0
LM07062,Q9P287,,25538.6
LM07062,Q9P289,,251724.0
LM07062,Q9P2B2,,48257.2
LM07062,Q9P2E9,,319660.0
LM07062,Q9P2J5,,132752.0
LM07062,Q9P2R7,,368424.0
LM07062,Q9P2T1,,123662.0
LM07062,Q9TRI1,,354579.0
LM07062,Q9UBB4,,195391.0
LM07062,Q9UBE0,,160489.0
LM07062,Q9UBF2,,63764.1
LM07062,Q9UBK8,,44257.4
LM07062,Q9UBQ0,,239331.0
LM07062,Q9UBQ5,,295762.0
LM07062,Q9UBQ6,,170361.0
LM07062,Q9UBQ7,,
LM07062,Q9UBR2,,5756740.0
LM07062,Q9UBS4,,232204.0
LM07062,Q9UBT2,,212295.0
LM07062,Q9UBW8,,44001.6
LM07062,Q9UBX1,,
LM07062,Q9UBX5,,
LM07062,Q9UDY2,,
LM07062,Q9UEE9,,71145.9
LM07062,Q9UGI8,,25880.2
LM07062,Q9UHB6,,214772.0
LM07062,Q9UHD1,,502111.0
LM07062,Q9UHD8,,207087.0
LM07062,Q9UHI8,,38348.4
LM07062,Q9UHL4,,729139.0
LM07062,Q9UHV9,,227563.0
LM07062,Q9UHX1,,211127.0
LM07062,Q9UHY7,,111827.0
LM07062,Q9UI10,,26132.1
LM07062,Q9UI30,,84471.5
LM07062,Q9UI42,,3868350.0
LM07062,Q9UIA9,,57598.5
LM07062,Q9UII2,,77875.0
LM07062,Q9UIQ6,,80357.5
LM07062,Q9UJH8,,
LM07062,Q9UK22,,94635.4
LM07062,Q9UK76,,171873.0
LM07062,Q9UKA9,,130108.0
LM07062,Q9UKD2,,92982.6
LM07062,Q9UKK9,,344570.0
LM07062,Q9UKM9,,178697.0
LM07062,Q9UKS6,,24079.1
LM07062,Q9UKV3,,55296.6
LM07062,Q9UKY7,,177787.0
LM07062,Q9UKZ9,,954038.0
LM07062,Q9UL46,,401941.0
LM07062,Q9ULA0,,169089.0
LM07062,Q9ULF5,,178502.0
LM07062,Q9ULV4,,176853.0
LM07062,Q9ULW8,,
LM07062,Q9UM22,,473867.0
LM07062,Q9UMF0,,16270.7
LM07062,Q9UMR5,,614462.0
LM07062,Q9UMS4,,383429.0
LM07062,Q9UMX5,,254620.0
LM07062,Q9UMY4,,
LM07062,Q9UN86,,46117.8
LM07062,Q9UNE7,,128126.0
LM07062,Q9UNF0,,97643.3
LM07062,Q9UNF1,,116327.0
LM07062,Q9UNH7,,47965.2
LM07062,Q9UNM6,,313786.0
LM07062,Q9UNN5,,76331.5
LM07062,Q9UNN8,,115480.0
LM07062,Q9UNP9,,144079.0
LM07062,Q9UNQ2,,45136.4
LM07062,Q9UNS2,,90558.9
LM07062,Q9UNW1,,103704.0
LM07062,Q9UNZ2,,83173.3
LM07062,Q9UQ35,,
LM07062,Q9UQ53,,
LM07062,Q9UQ80,,2201720.0
LM07062,Q9UQE7,,457163.0
LM07062,Q9UQN3,,
LM07062,Q9Y223,,48077.8
LM07062,Q9Y224,,25478.1
LM07062,Q9Y230,,493798.0
LM07062,Q9Y237,,117903.0
LM07062,Q9Y251,,93366.3
LM07062,Q9Y262,,276663.0
LM07062,Q9Y263,,
LM07062,Q9Y265,,597322.0
LM07062,Q9Y266,,427729.0
LM07062,Q9Y281,,164607.0
LM07062,Q9Y285,,93527.5
LM07062,Q9Y287,,73115.9
LM07062,Q9Y2B0,,697802.0
LM07062,Q9Y2E5,,71786.4
LM07062,Q9Y2L1,,92391.6
LM07062,Q9Y2L5,,53198.4
LM07062,Q9Y2P4,,
LM07062,Q9Y2S6,,413086.0
LM07062,Q9Y2T3,,875969.0
LM07062,Q9Y2W1,,26785.3
LM07062,Q9Y2X3,,105169.0
LM07062,Q9Y2Z0,,
LM07062,Q9Y303,,
LM07062,Q9Y315,,
LM07062,Q9Y316,,34758.9
LM07062,Q9Y376,,39220.6
LM07062,Q9Y383,,172028.0
LM07062,Q9Y3A5,,154235.0
LM07062,Q9Y3B4,,46959.9
LM07062,Q9Y3B8,,312546.0
LM07062,Q9Y3C1,,78879.8
LM07062,Q9Y3C6,,125249.0
LM07062,Q9Y3C8,,335060.0
LM07062,Q9Y3D8,,181286.0
LM07062,Q9Y3F4,,508781.0
LM07062,Q9Y3I0,,145075.0
LM07062,Q9Y3R4,,
LM07062,Q9Y3U8,,2305320.0
LM07062,Q9Y446,,
LM07062,Q9Y450,,
LM07062,Q9Y490,,138811.0
LM07062,Q9Y4K0,,841392.0
LM07062,Q9Y4K1,,
LM07062,Q9Y4L1,,131933.0
LM07062,Q9Y4X5,,
LM07062,Q9Y520,,27221.6
LM07062,Q9Y547,,83885.6
LM07062,Q9Y570,,45189.2
LM07062,Q9Y5B9,,587848.0
LM07062,Q9Y5K5,,237562.0
LM07062,Q9Y5L0,,79501.3
LM07062,Q9Y5S9,,212334.0
LM07062,Q9Y5V0,,275302.0
LM07062,Q9Y605,,24266.6
LM07062,Q9Y617,,1110010.0
LM07062,Q9Y678,,232963.0
LM07062,Q9Y696,,41849.3
LM07062,Q9Y6E2,,88246.9
LM07062,Q9Y6G9,,52387.1
LM07062,Q9Y6L7,,374536.0
LM07062,Q9Y6M5,,22017.4
LM07062,Q9Y6N7,,110082.0
LM07063,A0A0B4J2A2,,96522.7
